no_mushroom_sprout_count,small_medium_count,mature_count,total_count,mature_ratio,rh_pct,temp_c,co2_ppm,mist_duration_seconds
1,1,4,6,0.6667,91.6,20.9,1240,0.0
0,4,3,7,0.4286,90.7,22.4,1332,0.2
0,3,1,4,0.25,76.9,20.2,1165,0.7
0,13,0,13,0.0,80.5,21.6,2027,1.6
2,1,3,6,0.5,85.8,17.8,1557,2.1
1,3,0,4,0.0,73.8,26.0,1102,24.7
2,7,0,9,0.0,91.8,19.7,1702,13.8
0,5,1,6,0.1667,95.8,19.1,1282,0.0
9,0,0,9,0.0,86.3,21.8,1426,14.6
1,12,3,16,0.1875,92.3,22.4,2152,0.6
8,0,0,8,0.0,94.2,21.4,1364,0.0
6,1,0,7,0.0,88.1,21.2,1414,9.7
9,0,0,9,0.0,93.3,22.4,1233,0.6
0,9,1,10,0.1,89.9,22.8,1686,0.0
0,10,1,11,0.0909,75.1,25.2,1730,0.9
1,8,1,10,0.1,86.3,21.2,1667,0.4
10,1,0,11,0.0,89.9,22.1,1677,13.0
2,2,0,4,0.0,92.8,20.4,870,1.3
2,11,2,15,0.1333,91.5,23.2,2263,0.0
0,8,0,8,0.0,77.7,23.6,1599,32.4
2,13,1,16,0.0625,77.8,26.4,2012,1.0
1,10,2,13,0.1538,79.0,21.8,1981,0.0
0,3,2,5,0.4,88.3,22.9,1301,1.1
3,9,0,12,0.0,83.1,17.7,1915,28.2
6,0,0,6,0.0,89.0,23.1,1477,8.7
5,2,0,7,0.0,83.6,27.0,1262,21.7
0,0,1,1,1.0,95.1,24.4,1108,0.0
6,0,0,6,0.0,97.0,21.3,1096,3.3
1,6,1,8,0.125,86.7,21.3,1434,0.0
0,6,2,8,0.25,80.5,18.9,1771,1.0
1,0,2,3,0.6667,90.3,20.0,1059,0.0
5,5,0,10,0.0,94.5,21.2,1686,0.0
0,3,1,4,0.25,83.8,21.3,1150,0.6
3,8,3,14,0.2143,90.1,19.2,2398,0.2
0,11,3,14,0.2143,85.0,21.6,1942,1.2
2,8,5,15,0.3333,98.0,21.4,2337,0.4
3,10,2,15,0.1333,87.1,20.1,1893,0.0
2,7,2,11,0.1818,94.4,19.5,1789,1.6
1,3,2,6,0.3333,89.6,22.8,1256,0.1
0,3,0,3,0.0,98.0,20.3,1427,0.0
3,9,1,13,0.0769,84.5,26.3,1820,0.0
3,10,2,15,0.1333,86.1,26.9,1811,0.0
4,5,2,11,0.1818,88.4,22.4,1667,2.4
1,4,0,5,0.0,96.1,22.2,1330,0.0
5,1,0,6,0.0,98.0,24.0,1124,1.0
4,3,0,7,0.0,82.5,22.1,1424,21.8
2,11,1,14,0.0714,96.4,21.4,2117,1.2
8,1,0,9,0.0,96.9,19.2,1502,0.0
10,1,0,11,0.0,82.4,24.0,1457,22.0
7,1,0,8,0.0,93.4,24.0,1200,2.1
2,0,0,2,0.0,86.3,23.5,888,7.7
4,3,0,7,0.0,98.0,18.3,1445,0.0
1,3,2,6,0.3333,75.2,20.3,1335,0.0
1,6,0,7,0.0,88.7,20.7,1224,11.0
3,9,2,14,0.1429,82.6,19.4,1840,3.7
6,11,0,17,0.0,89.5,20.3,1922,20.1
2,1,0,3,0.0,83.1,24.9,845,16.4
1,3,1,5,0.2,83.7,20.2,1336,0.0
1,9,2,12,0.1667,86.6,20.5,1855,0.0
6,2,0,8,0.0,81.4,24.7,1148,17.7
2,9,2,13,0.1538,92.5,24.4,2037,0.0
3,4,3,10,0.3,86.4,21.2,1882,0.0
0,4,3,7,0.4286,98.0,17.3,1441,2.4
1,5,0,6,0.0,95.4,23.3,1084,0.0
0,11,4,15,0.2667,98.0,21.8,2360,0.0
5,1,0,6,0.0,90.9,21.5,1648,11.0
0,5,1,6,0.1667,91.0,21.6,1251,0.0
5,2,0,7,0.0,81.9,20.4,1246,20.1
0,0,0,0,0.0,82.0,23.7,755,13.4
5,11,2,18,0.1111,90.3,17.5,2243,1.9
2,8,0,10,0.0,91.6,21.4,1486,12.7
2,7,0,9,0.0,98.0,21.3,1566,1.7
12,3,0,15,0.0,88.3,23.7,1732,17.5
10,3,0,13,0.0,76.6,23.0,1773,30.8
4,1,0,5,0.0,93.4,22.4,1027,0.3
9,1,0,10,0.0,91.8,21.8,1540,10.0
2,12,0,14,0.0,85.4,21.8,2153,4.7
6,11,2,19,0.1053,92.9,26.2,2247,0.1
5,0,0,5,0.0,76.0,22.8,1255,24.2
1,2,4,7,0.5714,98.0,20.9,1551,0.0
0,3,1,4,0.25,89.1,22.9,1343,0.5
0,2,4,6,0.6667,82.8,21.4,1681,0.6
0,2,4,6,0.6667,98.0,21.2,1711,1.0
5,0,0,5,0.0,92.2,22.2,1213,0.0
0,11,3,14,0.2143,87.2,20.8,2257,1.0
1,5,0,6,0.0,86.3,21.7,1360,16.1
3,9,2,14,0.1429,94.6,19.3,1845,2.7
6,3,0,9,0.0,85.5,19.1,1391,16.0
0,5,1,6,0.1667,95.0,23.0,1544,1.5
7,3,0,10,0.0,90.9,19.1,1902,12.7
2,1,0,3,0.0,87.3,25.3,1015,11.8
2,10,4,16,0.25,94.2,21.3,2316,0.0
2,7,0,9,0.0,92.2,23.3,1458,0.0
2,10,0,12,0.0,95.5,22.7,2190,0.1
11,1,0,12,0.0,98.0,20.2,1426,0.9
0,1,5,6,0.8333,92.4,20.2,1621,0.8
7,3,0,10,0.0,86.6,17.2,1349,15.2
8,0,0,8,0.0,85.4,22.3,1282,16.5
0,3,1,4,0.25,85.3,22.0,1299,0.0
0,3,0,3,0.0,79.4,24.5,1096,15.6
1,1,1,3,0.3333,85.6,19.5,1157,0.0
0,7,3,10,0.3,84.4,22.8,1633,0.0
1,6,4,11,0.3636,80.7,23.8,2116,0.0
5,8,0,13,0.0,83.9,18.3,2076,0.5
7,1,0,8,0.0,80.0,19.3,1232,18.6
1,6,0,7,0.0,85.5,23.1,1406,16.9
2,9,1,12,0.0833,91.8,19.8,1672,2.4
5,0,0,5,0.0,88.0,19.6,1412,13.2
0,10,2,12,0.1667,95.7,19.9,2070,0.0
3,7,2,12,0.1667,82.1,21.9,1752,0.0
7,0,0,7,0.0,89.9,22.5,1354,12.3
8,0,0,8,0.0,88.5,21.8,1473,8.3
1,8,1,10,0.1,87.5,17.1,1834,0.0
9,0,0,9,0.0,85.1,21.9,1680,14.4
0,2,1,3,0.3333,85.0,21.4,1034,0.0
3,7,0,10,0.0,91.2,19.8,1618,11.2
2,5,1,8,0.125,84.6,27.3,1426,0.3
2,8,2,12,0.1667,84.2,23.6,1842,1.5
1,6,1,8,0.125,85.2,20.1,1819,0.5
2,7,0,9,0.0,90.4,20.0,1945,16.6
2,10,2,14,0.1429,76.5,24.0,2044,0.0
3,9,2,14,0.1429,90.5,22.0,1987,1.3
7,0,0,7,0.0,97.8,21.5,1340,0.0
1,1,1,3,0.3333,84.6,20.9,1447,2.4
1,9,0,10,0.0,80.1,28.0,1475,28.8
1,7,5,13,0.3846,95.3,20.5,2217,1.1
0,0,1,1,1.0,93.8,20.5,1217,0.8
0,5,1,6,0.1667,84.8,22.3,1402,0.0
0,3,1,4,0.25,89.1,20.2,1201,0.0
0,0,3,3,1.0,76.2,22.6,1152,0.5
2,6,0,8,0.0,88.1,22.2,1507,12.6
2,10,3,15,0.2,76.8,20.9,2009,1.2
2,8,0,10,0.0,68.9,26.1,1578,38.9
1,8,1,10,0.1,94.2,21.8,1813,0.0
3,0,0,3,0.0,90.8,21.4,870,5.0
1,1,1,3,0.3333,95.4,21.9,1083,0.0
1,3,5,9,0.5556,84.0,21.5,1747,0.0
7,1,0,8,0.0,89.2,23.9,1732,11.1
0,5,1,6,0.1667,87.7,19.1,1241,0.0
10,0,0,10,0.0,86.4,21.6,1595,14.6
2,8,0,10,0.0,94.4,21.3,1753,0.0
3,9,1,13,0.0769,80.0,26.0,1883,0.0
7,4,0,11,0.0,83.6,22.2,1448,24.1
0,4,0,4,0.0,83.9,23.0,1119,19.4
0,1,0,1,0.0,93.0,18.5,926,0.0
0,8,0,8,0.0,96.4,19.5,1412,0.3
4,1,0,5,0.0,80.3,21.6,866,17.1
7,0,0,7,0.0,89.8,19.3,1145,6.3
4,8,0,12,0.0,77.8,24.9,1624,29.2
0,6,1,7,0.1429,93.8,20.4,1510,1.8
3,6,2,11,0.1818,88.0,22.3,1930,0.0
4,1,0,5,0.0,84.7,24.7,1074,11.6
1,10,0,11,0.0,77.6,25.1,1608,32.0
1,9,1,11,0.0909,89.0,23.4,1895,0.0
3,7,0,10,0.0,84.9,21.4,1734,16.6
10,0,0,10,0.0,79.1,25.7,1403,23.7
1,9,0,10,0.0,80.3,20.2,1524,24.8
1,5,0,6,0.0,76.3,26.4,1340,30.1
0,2,1,3,0.3333,87.2,19.0,1454,0.6
3,7,2,12,0.1667,85.7,20.7,1618,0.0
3,14,0,17,0.0,81.2,28.0,2111,0.0
0,2,0,2,0.0,82.5,24.3,986,15.0
4,2,0,6,0.0,90.7,17.4,1209,11.3
1,4,2,7,0.2857,98.0,21.9,1341,0.8
3,15,0,18,0.0,84.1,24.1,2045,0.1
7,2,0,9,0.0,88.0,23.4,1165,11.5
1,11,0,12,0.0,67.8,28.0,1752,39.6
3,9,0,12,0.0,85.4,18.9,1741,23.4
7,1,0,8,0.0,84.9,19.2,1510,13.0
1,13,0,14,0.0,98.0,20.8,1941,0.0
2,6,1,9,0.1111,89.4,20.1,1614,0.0
3,10,2,15,0.1333,93.1,16.0,2400,0.0
7,3,0,10,0.0,95.4,21.5,1376,0.0
0,8,1,9,0.1111,97.5,23.7,1699,0.6
0,3,1,4,0.25,92.2,22.0,1113,0.2
1,2,1,4,0.25,84.9,22.0,1391,0.0
2,2,1,5,0.2,84.4,22.2,1630,0.0
6,1,0,7,0.0,92.8,18.7,1342,0.0
0,8,0,8,0.0,84.2,21.6,1364,18.5
6,1,0,7,0.0,86.8,18.9,1128,13.5
8,1,0,9,0.0,86.4,20.2,1480,14.9
3,3,2,8,0.25,80.8,21.1,1677,0.3
2,13,0,15,0.0,93.6,24.1,2096,0.0
4,6,0,10,0.0,94.1,18.9,1628,0.6
3,6,0,9,0.0,98.0,19.1,1639,0.0
1,7,1,9,0.1111,91.6,21.1,1638,0.0
5,0,0,5,0.0,97.0,22.2,1287,0.0
0,4,0,4,0.0,91.5,20.3,1118,9.1
0,6,0,6,0.0,93.4,20.7,1352,1.5
2,5,3,10,0.3,76.0,23.9,1654,0.0
6,2,0,8,0.0,84.4,19.7,1385,15.0
3,9,0,12,0.0,80.8,27.4,1587,27.1
3,10,0,13,0.0,94.2,19.3,1679,0.0
6,1,0,7,0.0,86.8,23.0,1185,12.8
6,2,0,8,0.0,90.3,22.5,1299,10.4
4,11,0,15,0.0,80.2,28.0,1767,31.2
4,8,0,12,0.0,96.1,18.3,1897,1.5
5,1,0,6,0.0,96.3,16.6,1454,0.8
2,2,1,5,0.2,96.9,21.2,1207,1.3
5,1,0,6,0.0,98.0,18.1,1294,0.0
1,7,1,9,0.1111,91.8,23.2,1485,0.0
0,2,3,5,0.6,98.0,23.1,1600,0.2
2,6,0,8,0.0,90.4,23.7,1388,15.2
1,7,2,10,0.2,83.2,22.0,1888,1.8
2,6,0,8,0.0,90.8,21.4,1156,11.5
1,0,0,1,0.0,76.2,22.9,1105,20.6
1,4,4,9,0.4444,81.9,23.2,1593,2.8
2,8,0,10,0.0,87.9,18.4,1577,18.6
0,1,1,2,0.5,83.2,25.6,1106,0.0
6,1,0,7,0.0,86.0,20.8,1101,10.8
11,0,0,11,0.0,93.2,23.0,1289,0.2
4,0,0,4,0.0,97.9,23.4,1092,0.0
2,3,2,7,0.2857,97.2,25.5,1347,0.0
0,7,0,7,0.0,89.3,23.4,1547,15.2
0,5,2,7,0.2857,77.4,20.7,1331,2.0
2,5,2,9,0.2222,85.3,21.1,1759,0.4
1,2,2,5,0.4,83.7,24.6,1211,0.0
7,2,0,9,0.0,81.9,23.4,1454,22.6
1,3,1,5,0.2,86.0,19.8,1264,0.5
1,7,1,9,0.1111,90.7,22.3,1767,0.0
0,11,1,12,0.0833,89.8,19.4,2143,0.0
0,5,2,7,0.2857,87.4,25.7,1421,0.6
0,12,0,12,0.0,94.8,21.9,1928,0.0
0,10,0,10,0.0,98.0,21.2,1597,0.0
5,2,0,7,0.0,98.0,22.9,1363,0.0
8,1,0,9,0.0,85.0,20.8,1718,16.0
1,4,1,6,0.1667,91.7,20.5,1607,0.0
3,8,1,12,0.0833,86.9,20.2,1800,0.2
2,7,0,9,0.0,92.3,19.2,1752,0.0
2,12,0,14,0.0,83.9,21.7,1931,28.4
7,1,0,8,0.0,83.4,17.2,1503,19.3
10,4,0,14,0.0,89.8,19.5,1807,14.7
2,8,2,12,0.1667,84.6,20.0,2147,0.0
1,9,0,10,0.0,98.0,20.4,1576,0.8
8,3,0,11,0.0,72.8,26.5,1497,31.9
0,8,1,9,0.1111,74.7,22.9,1609,1.0
7,1,0,8,0.0,86.1,21.2,1348,11.9
0,5,0,5,0.0,83.2,21.3,1198,15.3
8,2,0,10,0.0,98.0,20.9,1574,0.0
1,8,0,9,0.0,77.7,27.8,1582,30.9
2,4,0,6,0.0,85.1,21.2,1125,11.9
1,9,0,10,0.0,91.1,21.6,1559,13.5
8,1,0,9,0.0,98.0,20.5,1223,2.7
12,1,0,13,0.0,83.4,25.9,1399,23.5
2,8,1,11,0.0909,87.2,22.5,1688,1.2
2,6,1,9,0.1111,82.3,21.8,1420,1.9
2,5,1,8,0.125,94.3,18.8,1368,0.0
11,0,0,11,0.0,98.0,20.8,1351,2.1
0,3,0,3,0.0,84.8,24.3,1256,16.2
0,2,1,3,0.3333,85.0,19.4,1390,0.0
1,12,0,13,0.0,88.8,25.1,1882,23.3
6,2,0,8,0.0,89.8,19.8,1325,9.5
5,6,4,15,0.2667,81.2,21.4,2259,2.1
10,0,0,10,0.0,87.9,21.6,1453,12.3
6,3,0,9,0.0,98.0,20.3,1314,0.0
0,3,0,3,0.0,82.1,19.3,1207,18.3
7,1,0,8,0.0,88.2,20.6,1170,9.2
2,3,0,5,0.0,83.2,20.8,1325,18.4
2,6,3,11,0.2727,85.2,23.8,1746,1.4
5,2,0,7,0.0,86.1,21.1,1310,11.1
4,10,0,14,0.0,91.7,20.8,2035,1.3
6,2,0,8,0.0,94.4,23.9,1762,0.4
1,7,1,9,0.1111,89.7,21.4,1958,1.1
1,6,1,8,0.125,85.4,20.1,1343,0.0
9,3,0,12,0.0,98.0,19.0,1804,1.8
1,9,0,10,0.0,74.6,23.3,1638,32.5
8,0,0,8,0.0,93.2,20.5,1069,0.0
9,0,0,9,0.0,83.5,20.0,1543,18.5
1,7,1,9,0.1111,90.9,20.7,1496,0.2
10,4,0,14,0.0,90.0,23.7,1716,15.0
3,6,1,10,0.1,80.4,19.4,1848,0.0
2,11,4,17,0.2353,88.2,22.8,2067,1.7
0,7,1,8,0.125,90.2,20.9,1504,0.0
4,0,0,4,0.0,98.0,18.4,950,0.0
2,1,0,3,0.0,98.0,20.1,810,2.2
5,0,0,5,0.0,79.7,20.8,1437,17.6
0,5,1,6,0.1667,97.2,21.1,1633,0.5
2,10,0,12,0.0,88.7,20.8,2000,18.4
6,3,0,9,0.0,75.9,24.3,1450,26.9
1,0,1,2,0.5,92.0,19.8,1378,2.3
4,2,0,6,0.0,81.2,20.7,1535,17.9
3,4,2,9,0.2222,84.3,23.1,1429,0.0
5,3,0,8,0.0,80.9,17.9,1727,19.3
1,3,0,4,0.0,90.0,23.6,1282,12.3
0,11,2,13,0.1538,89.9,17.0,1823,0.0
1,5,0,6,0.0,77.9,24.0,1268,29.1
1,13,0,14,0.0,97.1,22.1,2282,0.3
0,3,1,4,0.25,78.3,23.6,1170,0.0
6,0,0,6,0.0,98.0,17.1,1329,0.0
0,1,1,2,0.5,89.4,21.2,916,1.6
3,7,0,10,0.0,84.8,20.9,1705,18.7
0,1,2,3,0.6667,82.5,22.3,1163,0.0
1,8,0,9,0.0,82.4,19.6,1689,23.7
4,12,0,16,0.0,83.9,26.0,1834,33.0
2,4,0,6,0.0,88.4,21.7,1403,9.9
2,15,0,17,0.0,85.8,21.2,1975,29.5
4,1,0,5,0.0,95.0,22.9,1109,3.0
2,1,0,3,0.0,91.4,18.7,1010,4.1
8,1,0,9,0.0,81.2,19.4,1486,16.6
8,1,0,9,0.0,95.3,22.4,1199,0.2
0,4,0,4,0.0,89.0,20.9,1415,10.6
1,1,0,2,0.0,72.1,23.3,882,20.7
0,2,1,3,0.3333,91.1,20.4,967,0.0
2,7,1,10,0.1,94.1,21.5,1628,0.0
4,1,0,5,0.0,90.4,20.4,1064,6.5
1,12,3,16,0.1875,88.7,24.2,1960,0.0
1,11,1,13,0.0769,87.8,17.8,2035,0.0
1,10,0,11,0.0,91.6,20.6,1826,17.1
3,10,0,13,0.0,95.7,19.1,1778,0.8
4,10,1,15,0.0667,85.5,23.9,1916,1.3
10,0,0,10,0.0,93.5,24.4,1322,0.0
1,3,2,6,0.3333,86.7,18.6,1264,0.0
0,3,3,6,0.5,63.6,25.4,1310,0.0
2,6,0,8,0.0,91.1,17.4,1245,13.6
4,1,0,5,0.0,98.0,22.6,986,2.2
3,3,2,8,0.25,85.3,23.8,1509,0.0
5,1,0,6,0.0,78.6,21.5,1354,20.8
5,1,0,6,0.0,83.7,19.7,1505,20.8
6,2,0,8,0.0,85.8,19.5,1085,11.3
2,5,0,7,0.0,83.6,23.1,1662,21.5
1,3,4,8,0.5,76.6,26.8,1694,1.1
3,9,0,12,0.0,92.8,19.7,1916,0.0
1,11,0,12,0.0,93.7,20.8,1764,0.0
2,7,4,13,0.3077,92.3,25.4,1829,1.6
1,12,1,14,0.0714,98.0,22.5,1887,1.1
3,6,0,9,0.0,98.0,18.4,1406,0.0
0,5,1,6,0.1667,93.5,21.0,1277,0.8
6,2,0,8,0.0,78.4,20.4,1494,20.1
0,3,2,5,0.4,75.5,25.4,1284,0.0
0,5,2,7,0.2857,71.0,24.5,1256,0.0
3,6,3,12,0.25,85.1,19.8,2289,0.0
1,12,1,14,0.0714,95.3,22.4,1889,0.0
2,3,0,5,0.0,87.5,19.6,1048,10.5
0,2,0,2,0.0,89.9,27.6,918,8.8
1,3,4,8,0.5,92.8,21.3,1443,2.0
2,4,2,8,0.25,89.4,20.6,1723,0.0
5,1,0,6,0.0,94.6,25.7,1111,0.4
3,8,0,11,0.0,92.0,21.6,1660,13.5
0,5,1,6,0.1667,91.4,21.2,1604,0.0
4,1,0,5,0.0,94.5,20.1,1117,1.0
1,7,0,8,0.0,94.7,23.8,1339,0.0
2,8,0,10,0.0,81.1,20.1,1533,22.7
0,7,0,7,0.0,87.0,22.4,1277,16.9
6,2,0,8,0.0,87.5,22.4,1269,16.6
1,11,0,12,0.0,86.6,23.6,1769,22.0
0,2,1,3,0.3333,86.1,23.0,1155,0.0
3,0,0,3,0.0,97.7,21.6,968,1.6
6,0,0,6,0.0,95.2,19.2,1070,0.0
0,4,1,5,0.2,89.0,22.8,1491,1.9
5,1,0,6,0.0,95.1,23.8,1094,0.0
0,3,0,3,0.0,81.0,22.2,1016,19.6
1,7,0,8,0.0,81.1,25.0,1473,25.0
8,2,0,10,0.0,98.0,19.7,1395,0.0
0,5,3,8,0.375,72.3,24.1,1515,0.1
1,12,3,16,0.1875,88.5,21.8,2470,0.1
3,9,0,12,0.0,77.5,23.8,1622,31.2
2,12,1,15,0.0667,90.3,21.3,2408,2.0
0,9,0,9,0.0,90.8,22.7,1606,16.8
6,3,0,9,0.0,92.4,21.2,1774,1.4
2,11,0,13,0.0,98.0,20.6,1768,1.3
2,0,0,2,0.0,89.4,18.4,926,3.3
12,1,0,13,0.0,88.2,20.3,1509,13.8
4,10,0,14,0.0,94.1,18.3,2027,0.8
1,2,0,3,0.0,90.0,23.5,926,5.5
2,12,3,17,0.1765,81.5,20.4,2342,0.0
3,3,0,6,0.0,91.0,23.6,999,9.9
1,3,2,6,0.3333,86.1,21.4,1482,0.0
4,12,0,16,0.0,85.4,25.9,2154,0.3
9,0,0,9,0.0,83.5,19.7,1237,19.3
6,1,0,7,0.0,84.2,21.3,1198,9.4
8,1,0,9,0.0,83.4,20.1,1280,21.0
1,3,2,6,0.3333,93.3,20.1,1165,2.7
3,9,3,15,0.2,93.5,21.9,2053,0.0
0,2,0,2,0.0,85.5,20.6,1186,8.2
0,6,1,7,0.1429,94.6,22.7,1686,0.3
9,1,0,10,0.0,98.0,20.7,1854,0.9
3,11,1,15,0.0667,92.6,19.4,2195,0.0
1,8,0,9,0.0,88.2,21.4,1797,14.5
6,1,0,7,0.0,77.3,23.4,1114,24.2
3,0,0,3,0.0,84.9,22.7,1047,7.8
10,1,0,11,0.0,97.9,20.8,1471,0.0
2,7,1,10,0.1,98.0,21.1,1835,0.0
2,7,0,9,0.0,97.0,21.2,1678,0.0
4,11,0,15,0.0,88.6,24.7,1872,22.3
0,2,1,3,0.3333,92.5,19.5,1431,0.0
1,3,2,6,0.3333,81.7,22.1,1361,0.0
5,8,0,13,0.0,90.9,22.2,1596,19.8
0,3,2,5,0.4,87.2,21.3,1685,0.0
4,2,0,6,0.0,92.1,22.1,1158,0.0
12,1,0,13,0.0,83.5,26.7,1491,26.6
4,1,0,5,0.0,91.6,23.2,1370,10.8
8,1,0,9,0.0,88.4,22.6,1302,12.2
1,5,0,6,0.0,87.9,19.5,1248,16.9
0,3,1,4,0.25,87.5,21.4,1125,0.0
8,2,0,10,0.0,79.4,28.0,1386,25.0
5,0,0,5,0.0,93.8,22.8,1058,0.0
2,5,2,9,0.2222,88.8,21.0,1844,0.0
0,6,2,8,0.25,90.9,20.5,1678,0.5
2,6,3,11,0.2727,98.0,22.7,1608,0.8
3,4,0,7,0.0,96.9,19.9,1329,0.0
2,0,0,2,0.0,94.8,22.4,975,0.0
3,0,0,3,0.0,92.9,20.0,1019,2.7
0,1,2,3,0.6667,85.1,24.6,1114,0.0
0,3,0,3,0.0,85.5,19.9,1349,10.5
12,3,0,15,0.0,88.3,22.7,1957,17.9
0,3,1,4,0.25,90.5,20.1,1189,1.4
4,13,1,18,0.0556,88.9,20.3,2187,1.8
0,6,3,9,0.3333,93.9,19.9,1962,0.0
2,10,0,12,0.0,90.0,17.4,2068,3.0
1,11,1,13,0.0769,93.4,21.5,2294,0.0
3,9,1,13,0.0769,93.4,19.7,1773,0.0
3,9,2,14,0.1429,82.2,23.6,1885,0.0
12,2,0,14,0.0,81.9,22.5,1859,25.4
10,2,0,12,0.0,82.7,22.4,1420,23.9
2,4,0,6,0.0,98.0,18.3,1384,0.0
1,15,1,17,0.0588,89.9,21.6,2500,0.0
6,1,0,7,0.0,89.0,23.6,1364,10.4
1,3,2,6,0.3333,98.0,20.7,1327,1.4
0,1,3,4,0.75,72.5,24.6,1320,0.0
5,1,0,6,0.0,95.0,18.3,1517,0.9
1,6,2,9,0.2222,78.9,21.5,1686,0.0
2,8,0,10,0.0,86.1,21.1,1427,20.3
0,2,3,5,0.6,74.0,25.6,1119,2.7
7,0,0,7,0.0,96.6,23.2,1226,0.0
1,5,0,6,0.0,79.7,18.3,1363,22.2
0,7,1,8,0.125,80.9,24.7,1423,0.0
1,4,1,6,0.1667,79.8,23.6,1232,0.0
3,7,0,10,0.0,87.2,16.6,1870,17.3
4,10,1,15,0.0667,78.6,25.8,1880,0.0
0,3,2,5,0.4,94.0,24.4,1121,0.0
1,5,1,7,0.1429,88.9,18.4,1396,0.0
2,4,1,7,0.1429,92.9,23.0,1377,3.8
11,0,0,11,0.0,98.0,21.9,1336,0.0
2,5,1,8,0.125,98.0,20.2,1317,0.0
1,14,0,15,0.0,86.6,23.3,2195,0.0
1,9,3,13,0.2308,90.5,24.1,1888,0.7
5,0,0,5,0.0,93.0,18.6,1332,0.8
1,10,2,13,0.1538,87.5,19.8,1876,1.5
1,5,2,8,0.25,92.5,23.5,1340,0.4
3,14,0,17,0.0,85.1,23.5,1905,30.3
4,1,0,5,0.0,76.5,26.4,1040,24.5
3,10,0,13,0.0,94.4,19.3,1843,0.4
1,3,1,5,0.2,84.6,23.6,1444,0.6
5,2,0,7,0.0,87.5,20.2,1304,13.9
2,1,1,4,0.25,82.7,22.2,1139,0.0
1,7,2,10,0.2,96.3,23.0,2011,0.0
0,4,1,5,0.2,87.7,18.5,1251,0.0
3,15,0,18,0.0,78.3,22.7,2292,1.8
1,8,2,11,0.1818,79.5,23.7,1611,0.0
1,8,0,9,0.0,86.9,24.2,1534,17.9
0,2,3,5,0.6,88.0,25.5,1504,0.4
4,3,4,11,0.3636,86.6,23.9,1627,2.0
1,7,0,8,0.0,85.6,19.9,1748,17.8
6,10,1,17,0.0588,78.6,25.6,1957,1.4
0,4,0,4,0.0,82.8,23.5,1057,16.0
3,5,0,8,0.0,74.4,21.0,1465,25.5
2,9,0,11,0.0,88.8,22.7,2020,0.0
1,11,0,12,0.0,81.1,22.9,1686,27.8
1,1,0,2,0.0,86.9,24.7,950,10.9
5,1,0,6,0.0,82.2,25.5,1107,19.1
1,4,0,5,0.0,84.3,18.5,1075,13.7
4,1,0,5,0.0,94.0,20.8,1475,0.2
2,6,2,10,0.2,76.8,24.6,1636,1.4
6,12,1,19,0.0526,86.4,20.1,2380,0.0
2,5,2,9,0.2222,94.1,20.9,1737,0.8
3,10,1,14,0.0714,78.6,25.9,1843,3.2
2,11,0,13,0.0,77.3,26.3,1787,35.6
5,5,0,10,0.0,80.3,25.3,1518,24.9
6,1,0,7,0.0,90.3,23.6,1458,11.5
1,1,0,2,0.0,91.8,24.5,1054,6.3
8,1,0,9,0.0,75.5,26.9,1219,27.2
11,1,0,12,0.0,84.4,25.3,1493,20.1
1,7,2,10,0.2,78.1,26.7,1639,0.0
0,5,1,6,0.1667,86.0,22.1,1322,0.0
1,7,0,8,0.0,84.9,20.1,1865,17.6
4,7,0,11,0.0,85.8,24.0,1610,21.0
2,9,2,13,0.1538,76.0,22.9,1753,0.0
0,2,0,2,0.0,82.1,22.7,917,14.9
1,8,1,10,0.1,93.5,22.0,1572,1.7
2,11,0,13,0.0,91.2,22.9,2066,1.6
4,1,0,5,0.0,88.5,23.5,1136,7.6
1,11,1,13,0.0769,67.7,26.1,1721,0.0
1,7,0,8,0.0,88.1,20.1,1455,14.8
1,9,0,10,0.0,89.9,20.4,1595,14.2
1,10,2,13,0.1538,98.0,21.2,1950,0.0
3,10,0,13,0.0,87.6,21.4,1656,21.1
2,6,0,8,0.0,77.5,18.8,1385,27.5
1,10,3,14,0.2143,89.7,22.2,2003,0.0
1,1,3,5,0.6,93.5,24.9,1485,0.1
3,2,4,9,0.4444,94.2,22.5,1665,0.5
0,2,3,5,0.6,86.2,24.3,1209,0.0
5,0,0,5,0.0,95.0,19.8,1000,0.0
6,0,0,6,0.0,78.2,17.3,1184,16.7
6,0,0,6,0.0,87.4,20.3,1176,12.6
0,12,0,12,0.0,92.2,21.7,1746,1.5
0,4,1,5,0.2,84.4,25.3,1666,0.0
7,0,0,7,0.0,97.0,16.0,1319,1.2
0,5,0,5,0.0,86.3,22.8,1439,14.4
11,0,0,11,0.0,85.5,18.3,1692,14.9
1,1,5,7,0.7143,95.9,20.0,1720,0.0
2,7,0,9,0.0,87.8,19.1,1449,16.8
7,0,0,7,0.0,91.0,18.8,1428,8.4
4,5,1,10,0.1,95.6,22.3,1504,1.7
3,2,0,5,0.0,82.1,21.8,1151,14.0
10,1,0,11,0.0,80.9,22.5,1741,23.5
0,4,5,9,0.5556,98.0,17.2,1723,2.4
0,4,1,5,0.2,89.4,25.1,1210,0.0
0,8,2,10,0.2,96.7,23.7,2021,2.3
1,7,0,8,0.0,80.2,22.8,1410,20.9
1,8,3,12,0.25,77.8,21.2,1753,2.0
3,11,0,14,0.0,90.9,21.2,1744,16.1
